x,y,count
119,65,3
119,66,1
119,67,6
119,68,6
119,69,3
119,70,7
119,71,15
119,72,10
119,73,10
119,74,12
119,75,21
119,76,14
119,77,22
119,78,35
119,79,38
119,80,29
119,81,43
119,82,41
119,83,66
119,84,48
119,85,46
119,86,71
119,87,85
119,88,103
119,89,98
119,90,105
119,91,116
119,92,127
119,93,131
119,94,143
119,95,147
119,96,150
119,97,185
119,98,195
119,99,195
119,100,225
119,101,233
119,102,220
119,103,209
119,104,227
119,105,225
119,106,238
119,107,256
119,108,231
119,109,239
119,110,231
119,111,216
119,112,201
119,113,215
119,114,209
119,115,203
119,116,178
119,117,181
119,118,170
119,119,150
119,120,117
119,121,113
119,122,132
119,123,110
119,124,86
119,125,69
119,126,73
119,127,80
119,128,60
119,129,51
119,130,49
119,131,44
119,132,32
119,133,27
119,134,20
119,135,15
119,136,28
119,137,16
119,138,22
119,139,12
119,140,9
119,141,15
119,142,2
119,143,4
119,144,3
119,145,4
119,146,6
119,147,2
119,148,6
119,149,3
119,150,2
119,151,4
119,152,3
119,153,2
119,154,1
119,158,2
119,161,2
119,164,1
119,171,1
119,183,1
120,19,1
120,31,1
120,45,1
120,46,1
120,57,1
120,58,2
120,60,2
120,62,4
120,63,1
120,64,2
120,65,2
120,66,4
120,67,5
120,68,4
120,69,5
120,70,3
120,71,8
120,72,9
120,73,7
120,74,7
120,75,17
120,76,23
120,77,21
120,78,24
120,79,24
120,80,33
120,81,38
120,82,33
120,83,44
120,84,61
120,85,70
120,86,76
120,87,87
120,88,88
120,89,84
120,90,110
120,91,98
120,92,117
120,93,134
120,94,131
120,95,154
120,96,157
120,97,158
120,98,189
120,99,167
120,100,179
120,101,204
120,102,199
120,103,223
120,104,185
120,105,218
120,106,213
120,107,214
120,108,208
120,109,197
120,110,204
120,111,195
120,112,200
120,113,209
120,114,177
120,115,171
120,116,158
120,117,170
120,118,138
120,119,146
120,120,108
120,121,105
120,122,99
120,123,90
120,124,77
120,125,80
120,126,70
120,127,66
120,128,49
120,129,47
120,130,38
120,131,37
120,132,30
120,133,24
120,134,29
120,135,27
120,136,15
120,137,16
120,138,13
120,139,14
120,140,14
120,141,8
120,142,11
120,143,10
120,144,8
120,145,6
120,146,3
120,147,3
120,148,3
120,150,1
120,151,2
120,152,2
120,157,2
120,158,1
120,161,2
120,162,1
120,172,1
121,41,2
121,42,1
121,49,1
121,52,1
121,53,1
121,56,3
121,61,3
121,62,2
121,63,1
121,64,2
121,65,5
121,66,1
121,67,3
121,68,5
121,69,2
121,70,4
121,71,9
121,72,11
121,73,5
121,74,18
121,75,17
121,76,18
121,77,19
121,78,26
121,79,23
121,80,25
121,81,40
121,82,44
121,83,36
121,84,48
121,85,57
121,86,56
121,87,77
121,88,66
121,89,86
121,90,112
121,91,108
121,92,129
121,93,144
121,94,130
121,95,107
121,96,164
121,97,162
121,98,163
121,99,151
121,100,154
121,101,175
121,102,214
121,103,199
121,104,201
121,105,179
121,106,232
121,107,191
121,108,195
121,109,182
121,110,195
121,111,183
121,112,192
121,113,194
121,114,177
121,115,158
121,116,141
121,117,124
121,118,124
121,119,118
121,120,114
121,121,93
121,122,98
121,123,76
121,124,47
121,125,55
121,126,60
121,127,54
121,128,46
121,129,37
121,130,39
121,131,34
121,132,32
121,133,23
121,134,17
121,135,20
121,136,11
121,137,12
121,138,11
121,139,14
121,140,11
121,141,6
121,142,3
121,143,6
121,144,5
121,145,5
121,146,2
121,147,4
121,148,2
121,149,1
121,150,3
121,151,1
121,152,4
121,153,2
121,156,2
121,158,2
121,159,2
121,166,1
121,168,1
121,169,1
121,172,1
122,29,1
122,41,1
122,45,1
122,57,1
122,59,1
122,60,1
122,61,3
122,63,3
122,65,6
122,66,4
122,67,3
122,68,4
122,69,5
122,70,7
122,71,6
122,72,8
122,73,9
122,74,13
122,75,13
122,76,17
122,77,19
122,78,27
122,79,22
122,80,34
122,81,34
122,82,28
122,83,31
122,84,49
122,85,55
122,86,62
122,87,70
122,88,69
122,89,61
122,90,90
122,91,74
122,92,108
122,93,114
122,94,117
122,95,127
122,96,147
122,97,156
122,98,156
122,99,171
122,100,155
122,101,174
122,102,176
122,103,175
122,104,186
122,105,192
122,106,187
122,107,168
122,108,191
122,109,193
122,110,161
122,111,164
122,112,166
122,113,160
122,114,152
122,115,152
122,116,120
122,117,133
122,118,131
122,119,121
122,120,93
122,121,90
122,122,98
122,123,72
122,124,83
122,125,71
122,126,72
122,127,55
122,128,52
122,129,38
122,130,31
122,131,23
122,132,23
122,133,18
122,134,21
122,135,15
122,136,7
122,137,16
122,138,13
122,139,15
122,140,5
122,141,5
122,142,6
122,143,7
122,144,4
122,145,5
122,146,4
122,148,1
122,149,2
122,150,1
122,151,2
122,152,1
122,153,4
122,154,1
122,155,2
122,156,2
122,158,1
122,159,1
122,160,1
122,164,1
122,165,1
123,47,1
123,52,1
123,53,1
123,56,1
123,59,1
123,61,1
123,62,1
123,63,1
123,65,2
123,66,4
123,67,4
123,68,4
123,69,6
123,70,6
123,71,6
123,72,8
123,73,10
123,74,10
123,75,10
123,76,23
123,77,18
123,78,17
123,79,28
123,80,31
123,81,30
123,82,21
123,83,35
123,84,45
123,85,41
123,86,59
123,87,64
123,88,70
123,89,69
123,90,92
123,91,75
123,92,90
123,93,105
123,94,114
123,95,109
123,96,121
123,97,147
123,98,132
123,99,141
123,100,132
123,101,163
123,102,165
123,103,164
123,104,181
123,105,175
123,106,165
123,107,147
123,108,157
123,109,167
123,110,145
123,111,140
123,112,141
123,113,153
123,114,158
123,115,135
123,116,121
123,117,106
123,118,117
123,119,101
123,120,111
123,121,96
123,122,85
123,123,88
123,124,67
123,125,60
123,126,52
123,127,38
123,128,37
123,129,39
123,130,30
123,131,34
123,132,28
123,133,24
123,134,21
123,135,24
123,136,12
123,137,15
123,138,13
123,139,16
123,140,8
123,141,8
123,142,9
123,143,2
123,144,5
123,145,6
123,146,4
123,147,2
123,148,2
123,149,2
123,150,2
123,151,2
123,152,1
123,153,1
123,157,1
123,158,1
123,159,1
123,163,1
123,165,1
123,171,1
123,172,1
123,174,1
124,35,1
124,54,3
124,55,1
124,56,1
124,58,1
124,59,2
124,61,1
124,62,3
124,64,3
124,65,1
124,67,4
124,68,6
124,69,3
124,70,4
124,71,7
124,72,7
124,73,10
124,74,8
124,75,12
124,76,18
124,77,11
124,78,14
124,79,21
124,80,15
124,81,26
124,82,27
124,83,24
124,84,37
124,85,38
124,86,51
124,87,48
124,88,66
124,89,76
124,90,70
124,91,75
124,92,89
124,93,82
124,94,102
124,95,85
124,96,115
124,97,112
124,98,129
124,99,140
124,100,127
124,101,134
124,102,148
124,103,165
124,104,164
124,105,125
124,106,162
124,107,151
124,108,154
124,109,152
124,110,160
124,111,155
124,112,115
124,113,126
124,114,132
124,115,134
124,116,109
124,117,126
124,118,107
124,119,107
124,120,84
124,121,92
124,122,61
124,123,55
124,124,57
124,125,68
124,126,53
124,127,41
124,128,58
124,129,37
124,130,39
124,131,30
124,132,33
124,133,24
124,134,22
124,135,16
124,136,19
124,137,13
124,138,7
124,139,11
124,140,7
124,141,12
124,142,4
124,143,6
124,144,7
124,145,2
124,146,6
124,147,2
124,148,3
124,150,1
124,151,5
124,152,1
124,153,2
124,162,1
124,163,1
125,54,1
125,56,1
125,58,2
125,61,2
125,62,1
125,63,2
125,66,1
125,67,2
125,68,3
125,69,2
125,70,5
125,71,5
125,72,8
125,73,5
125,74,9
125,75,12
125,76,12
125,77,11
125,78,15
125,79,14
125,80,18
125,81,17
125,82,20
125,83,25
125,84,38
125,85,38
125,86,47
125,87,36
125,88,55
125,89,63
125,90,56
125,91,80
125,92,78
125,93,78
125,94,91
125,95,91
125,96,106
125,97,111
125,98,124
125,99,133
125,100,128
125,101,136
125,102,133
125,103,107
125,104,155
125,105,125
125,106,140
125,107,133
125,108,142
125,109,108
125,110,123
125,111,126
125,112,131
125,113,122
125,114,103
125,115,90
125,116,108
125,117,93
125,118,94
125,119,70
125,120,88
125,121,77
125,122,65
125,123,66
125,124,56
125,125,49
125,126,41
125,127,31
125,128,40
125,129,39
125,130,35
125,131,19
125,132,21
125,133,15
125,134,18
125,135,15
125,136,9
125,137,9
125,138,12
125,139,11
125,140,6
125,141,4
125,142,4
125,143,7
125,144,7
125,145,4
125,146,4
125,147,5
125,148,4
125,149,1
125,150,1
125,151,1
125,153,1
125,154,1
125,156,2
125,157,2
125,159,1
125,163,1
125,188,1
126,46,1
126,48,1
126,61,1
126,64,3
126,65,2
126,66,3
126,67,3
126,68,4
126,69,4
126,70,3
126,71,7
126,72,9
126,73,5
126,74,7
126,75,10
126,76,6
126,77,13
126,78,18
126,79,13
126,80,20
126,81,17
126,82,15
126,83,19
126,84,28
126,85,33
126,86,40
126,87,46
126,88,51
126,89,59
126,90,73
126,91,67
126,92,58
126,93,64
126,94,83
126,95,63
126,96,69
126,97,100
126,98,103
126,99,126
126,100,107
126,101,105
126,102,118
126,103,133
126,104,108
126,105,126
126,106,121
126,107,136
126,108,111
126,109,113
126,110,115
126,111,98
126,112,105
126,113,108
126,114,111
126,115,97
126,116,79
126,117,71
126,118,88
126,119,74
126,120,72
126,121,66
126,122,50
126,123,43
126,124,57
126,125,43
126,126,35
126,127,34
126,128,32
126,129,23
126,130,35
126,131,21
126,132,21
126,133,18
126,134,16
126,135,10
126,136,12
126,137,5
126,138,15
126,139,5
126,140,6
126,141,6
126,142,8
126,143,4
126,144,2
126,145,1
126,146,1
126,148,4
126,149,2
126,150,1
126,151,1
126,155,2
126,162,1
126,166,1
127,45,1
127,59,1
127,60,2
127,61,1
127,62,1
127,63,1
127,64,1
127,65,3
127,66,6
127,67,3
127,68,1
127,69,5
127,70,6
127,71,4
127,72,3
127,73,6
127,74,3
127,75,11
127,76,9
127,77,5
127,78,12
127,79,18
127,80,20
127,81,23
127,82,12
127,83,15
127,84,25
127,85,28
127,86,42
127,87,34
127,88,48
127,89,31
127,90,57
127,91,55
127,92,62
127,93,61
127,94,58
127,95,81
127,96,94
127,97,89
127,98,85
127,99,97
127,100,108
127,101,100
127,102,91
127,103,85
127,104,111
127,105,106
127,106,117
127,107,111
127,108,93
127,109,117
127,110,90
127,111,108
127,112,101
127,113,92
127,114,90
127,115,69
127,116,74
127,117,92
127,118,76
127,119,75
127,120,68
127,121,53
127,122,60
127,123,51
127,124,51
127,125,37
127,126,30
127,127,43
127,128,35
127,129,29
127,130,20
127,131,18
127,132,19
127,133,14
127,134,17
127,135,15
127,136,8
127,137,9
127,138,6
127,139,5
127,140,7
127,141,6
127,142,3
127,143,5
127,144,3
127,145,3
127,147,2
127,148,4
127,149,2
127,150,2
127,151,2
127,152,2
127,153,1
127,157,1
127,158,1
127,175,1
127,180,1
128,45,1
128,50,1
128,55,2
128,58,1
128,59,4
128,61,1
128,63,2
128,65,1
128,66,2
128,67,2
128,68,2
128,69,1
128,70,5
128,71,3
128,72,1
128,73,6
128,74,6
128,75,9
128,76,6
128,77,9
128,78,10
128,79,6
128,80,18
128,81,10
128,82,19
128,83,32
128,84,16
128,85,21
128,86,26
128,87,32
128,88,35
128,89,40
128,90,61
128,91,42
128,92,57
128,93,45
128,94,51
128,95,69
128,96,78
128,97,92
128,98,79
128,99,97
128,100,86
128,101,81
128,102,94
128,103,99
128,104,112
128,105,108
128,106,91
128,107,100
128,108,104
128,109,82
128,110,104
128,111,89
128,112,87
128,113,82
128,114,80
128,115,74
128,116,84
128,117,71
128,118,66
128,119,54
128,120,63
128,121,46
128,122,46
128,123,51
128,124,30
128,125,33
128,126,38
128,127,35
128,128,23
128,129,18
128,130,21
128,131,12
128,132,20
128,133,17
128,134,12
128,135,15
128,136,6
128,137,7
128,138,4
128,139,8
128,140,4
128,141,6
128,142,6
128,143,3
128,144,4
128,145,2
128,146,2
128,147,2
128,148,2
128,149,1
128,150,1
128,151,4
128,152,1
128,153,2
128,154,1
128,157,1
128,158,1
128,159,1
129,47,1
129,55,1
129,59,1
129,61,1
129,63,1
129,64,1
129,65,2
129,66,2
129,67,2
129,68,4
129,69,4
129,70,6
129,71,2
129,72,3
129,73,10
129,74,4
129,75,7
129,76,8
129,77,10
129,78,14
129,79,11
129,80,14
129,81,14
129,82,14
129,83,18
129,84,31
129,85,25
129,86,24
129,87,25
129,88,32
129,89,48
129,90,29
129,91,40
129,92,50
129,93,51
129,94,50
129,95,71
129,96,48
129,97,62
129,98,80
129,99,64
129,100,82
129,101,86
129,102,75
129,103,90
129,104,75
129,105,79
129,106,93
129,107,84
129,108,72
129,109,78
129,110,91
129,111,70
129,112,86
129,113,67
129,114,56
129,115,70
129,116,51
129,117,50
129,118,55
129,119,51
129,120,55
129,121,46
129,122,24
129,123,32
129,124,40
129,125,39
129,126,33
129,127,27
129,128,26
129,129,20
129,130,14
129,131,19
129,132,6
129,133,12
129,134,9
129,135,15
129,136,11
129,137,8
129,138,5
129,139,4
129,140,7
129,141,4
129,142,7
129,143,4
129,144,2
129,145,2
129,147,1
129,148,2
129,149,1
129,151,1
129,153,1
129,155,2
129,179,1
130,53,1
130,63,1
130,64,1
130,65,1
130,66,2
130,68,1
130,69,3
130,70,2
130,71,4
130,72,3
130,73,6
130,74,1
130,75,8
130,76,4
130,77,8
130,78,9
130,79,6
130,80,10
130,81,14
130,82,21
130,83,14
130,84,24
130,85,20
130,86,27
130,87,29
130,88,23
130,89,29
130,90,29
130,91,41
130,92,54
130,93,48
130,94,45
130,95,49
130,96,60
130,97,55
130,98,77
130,99,67
130,100,60
130,101,79
130,102,87
130,103,79
130,104,71
130,105,71
130,106,68
130,107,83
130,108,76
130,109,66
130,110,70
130,111,67
130,112,61
130,113,61
130,114,71
130,115,72
130,116,50
130,117,51
130,118,32
130,119,33
130,120,33
130,121,37
130,122,42
130,123,39
130,124,31
130,125,32
130,126,29
130,127,31
130,128,23
130,129,17
130,130,10
130,131,18
130,132,10
130,133,15
130,134,13
130,135,7
130,136,6
130,137,5
130,138,8
130,139,1
130,140,2
130,141,2
130,142,5
130,143,3
130,144,6
130,145,6
130,146,4
130,147,2
130,148,1
130,149,1
130,150,2
130,151,1
130,152,2
130,153,2
130,158,1
130,166,1
131,49,1
131,64,1
131,65,1
131,66,1
131,68,2
131,69,4
131,70,1
131,71,5
131,72,6
131,73,2
131,75,2
131,76,8
131,77,11
131,78,8
131,79,14
131,80,8
131,81,8
131,82,4
131,83,16
131,84,11
131,85,10
131,86,28
131,87,32
131,88,16
131,89,23
131,90,33
131,91,35
131,92,53
131,93,28
131,94,47
131,95,45
131,96,52
131,97,61
131,98,53
131,99,58
131,100,72
131,101,59
131,102,61
131,103,66
131,104,64
131,105,87
131,106,71
131,107,58
131,108,59
131,109,61
131,110,72
131,111,53
131,112,55
131,113,71
131,114,68
131,115,59
131,116,66
131,117,41
131,118,61
131,119,36
131,120,48
131,121,31
131,122,37
131,123,32
131,124,32
131,125,27
131,126,24
131,127,20
131,128,14
131,129,20
131,130,15
131,131,20
131,132,16
131,133,11
131,134,10
131,135,8
131,136,1
131,137,6
131,138,6
131,139,3
131,140,5
131,141,4
131,142,3
131,143,1
131,144,3
131,145,1
131,146,3
131,147,1
131,148,2
131,150,1
131,151,1
131,153,2
131,154,1
131,168,1
131,184,1
132,39,1
132,56,1
132,59,1
132,61,2
132,62,1
132,63,1
132,69,2
132,71,4
132,72,3
132,73,2
132,74,3
132,75,3
132,76,2
132,77,8
132,78,4
132,79,6
132,80,18
132,81,5
132,82,12
132,83,13
132,84,16
132,85,13
132,86,20
132,87,11
132,88,22
132,89,21
132,90,21
132,91,25
132,92,31
132,93,31
132,94,33
132,95,41
132,96,45
132,97,30
132,98,45
132,99,48
132,100,43
132,101,44
132,102,48
132,103,49
132,104,58
132,105,50
132,106,49
132,107,66
132,108,51
132,109,48
132,110,61
132,111,50
132,112,53
132,113,54
132,114,57
132,115,39
132,116,40
132,117,44
132,118,36
132,119,31
132,120,41
132,121,34
132,122,32
132,123,30
132,124,25
132,125,26
132,126,23
132,127,17
132,128,13
132,129,18
132,130,8
132,131,17
132,132,9
132,133,3
132,134,8
132,135,7
132,136,6
132,137,9
132,138,3
132,139,4
132,140,3
132,141,1
132,142,5
132,143,2
132,144,2
132,145,1
132,147,2
132,148,1
132,150,3
132,151,4
132,152,1
132,153,1
132,158,1
133,0,1
133,46,1
133,56,1
133,57,1
133,63,1
133,64,1
133,65,1
133,66,1
133,67,2
133,68,2
133,69,1
133,70,3
133,71,1
133,74,1
133,75,9
133,76,2
133,77,3
133,78,4
133,79,6
133,80,10
133,81,5
133,82,14
133,83,10
133,84,16
133,85,15
133,86,15
133,87,18
133,88,23
133,89,24
133,90,26
133,91,32
133,92,26
133,93,36
133,94,40
133,95,38
133,96,35
133,97,38
133,98,46
133,99,43
133,100,45
133,101,56
133,102,40
133,103,53
133,104,49
133,105,42
133,106,55
133,107,44
133,108,45
133,109,50
133,110,43
133,111,36
133,112,50
133,113,51
133,114,50
133,115,40
133,116,26
133,117,45
133,118,27
133,119,27
133,120,32
133,121,27
133,122,32
133,123,29
133,124,23
133,125,26
133,126,24
133,127,13
133,128,17
133,129,9
133,130,14
133,131,8
133,132,6
133,133,4
133,134,5
133,135,6
133,136,6
133,137,3
133,138,5
133,139,1
133,140,4
133,141,3
133,142,5
133,143,2
133,144,3
133,146,3
133,148,2
133,149,2
133,150,1
133,153,3
133,154,2
133,157,2
133,165,2
133,171,1
134,49,1
134,56,1
134,57,2
134,58,1
134,65,1
134,66,1
134,69,2
134,71,1
134,73,2
134,74,2
134,75,2
134,76,4
134,77,4
134,78,3
134,79,1
134,80,3
134,81,11
134,82,14
134,83,9
134,84,11
134,85,10
134,86,13
134,87,7
134,88,19
134,89,17
134,90,24
134,91,30
134,92,21
134,93,31
134,94,27
134,95,37
134,96,38
134,97,32
134,98,43
134,99,31
134,100,45
134,101,46
134,102,47
134,103,41
134,104,49
134,105,47
134,106,47
134,107,40
134,108,40
134,109,42
134,110,42
134,111,37
134,112,27
134,113,40
134,114,39
134,115,29
134,116,27
134,117,38
134,118,23
134,119,22
134,120,22
134,121,35
134,122,19
134,123,23
134,124,16
134,125,16
134,126,16
134,127,17
134,128,8
134,129,10
134,130,5
134,131,7
134,132,6
134,133,6
134,134,5
134,135,4
134,136,6
134,137,4
134,138,5
134,139,2
134,140,5
134,142,1
134,143,2
134,144,2
134,145,1
134,146,1
134,148,1
134,149,1
134,160,2
135,59,1
135,63,1
135,65,1
135,68,1
135,69,2
135,70,2
135,71,1
135,73,1
135,74,2
135,75,2
135,76,6
135,77,2
135,78,1
135,79,3
135,80,4
135,81,9
135,82,6
135,83,4
135,84,7
135,85,11
135,86,9
135,87,11
135,88,12
135,89,14
135,90,13
135,91,18
135,92,12
135,93,19
135,94,26
135,95,36
135,96,26
135,97,30
135,98,30
135,99,35
135,100,40
135,101,34
135,102,34
135,103,40
135,104,30
135,105,31
135,106,31
135,107,35
135,108,39
135,109,38
135,110,47
135,111,36
135,112,37
135,113,20
135,114,29
135,115,36
135,116,33
135,117,26
135,118,29
135,119,25
135,120,14
135,121,18
135,122,11
135,123,15
135,124,16
135,125,10
135,126,10
135,127,11
135,128,9
135,129,12
135,130,3
135,131,9
135,132,7
135,133,7
135,134,5
135,135,3
135,136,4
135,137,3
135,138,4
135,139,1
135,141,3
135,142,2
135,144,1
135,145,1
135,146,1
135,147,1
135,152,1
135,159,1
135,162,1
136,52,1
136,54,1
136,59,1
136,62,1
136,64,1
136,67,1
136,68,1
136,69,2
136,70,3
136,72,2
136,73,1
136,74,1
136,75,2
136,76,2
136,77,3
136,78,4
136,79,11
136,80,6
136,81,5
136,82,8
136,83,4
136,84,7
136,85,9
136,86,8
136,87,11
136,88,14
136,89,16
136,90,10
136,91,12
136,92,15
136,93,17
136,94,16
136,95,31
136,96,23
136,97,23
136,98,25
136,99,15
136,100,27
136,101,30
136,102,26
136,103,31
136,104,34
136,105,33
136,106,29
136,107,34
136,108,29
136,109,45
136,110,34
136,111,23
136,112,39
136,113,27
136,114,28
136,115,30
136,116,23
136,117,19
136,118,23
136,119,16
136,120,17
136,121,18
136,122,20
136,123,18
136,124,16
136,125,13
136,126,7
136,127,9
136,128,9
136,129,8
136,130,11
136,131,5
136,132,7
136,133,8
136,134,7
136,135,4
136,136,4
136,137,4
136,138,1
136,139,2
136,140,6
136,141,2
136,142,1
136,143,2
136,144,2
136,146,1
136,147,2
136,148,1
136,149,2
136,151,1
136,152,1
136,154,1
136,159,1
136,160,1
136,164,1
136,169,1
137,59,1
137,65,1
137,66,2
137,70,1
137,71,1
137,72,1
137,73,2
137,74,1
137,77,3
137,78,3
137,79,5
137,80,4
137,81,8
137,82,5
137,83,7
137,84,8
137,85,10
137,86,7
137,87,9
137,88,9
137,89,11
137,90,8
137,91,11
137,92,15
137,93,15
137,94,18
137,95,22
137,96,17
137,97,22
137,98,16
137,99,21
137,100,24
137,101,21
137,102,20
137,103,31
137,104,24
137,105,37
137,106,37
137,107,24
137,108,24
137,109,29
137,110,28
137,111,17
137,112,21
137,113,28
137,114,23
137,115,27
137,116,19
137,117,18
137,118,22
137,119,15
137,120,11
137,121,11
137,122,16
137,123,10
137,124,12
137,125,16
137,126,9
137,127,6
137,128,15
137,129,8
137,130,6
137,131,6
137,132,6
137,133,4
137,134,2
137,135,2
137,136,1
137,137,2
137,138,3
137,139,1
137,140,1
137,142,4
137,144,4
137,146,2
137,149,2
137,151,2
137,154,1
138,27,1
138,61,1
138,63,1
138,64,1
138,73,4
138,74,2
138,75,2
138,76,3
138,77,3
138,78,3
138,79,4
138,81,1
138,82,5
138,83,6
138,84,4
138,85,4
138,86,8
138,87,9
138,88,12
138,89,7
138,90,14
138,91,11
138,92,15
138,93,19
138,94,13
138,95,15
138,96,24
138,97,20
138,98,20
138,99,22
138,100,23
138,101,16
138,102,29
138,103,31
138,104,29
138,105,16
138,106,31
138,107,19
138,108,26
138,109,21
138,110,28
138,111,24
138,112,20
138,113,26
138,114,16
138,115,22
138,116,25
138,117,21
138,118,15
138,119,23
138,120,19
138,121,9
138,122,13
138,123,10
138,124,10
138,125,15
138,126,14
138,127,6
138,128,7
138,129,5
138,130,4
138,131,2
138,132,4
138,133,3
138,135,1
138,136,6
138,137,4
138,140,1
138,142,2
138,144,1
138,145,1
138,147,3
138,148,1
138,151,1
138,154,1
138,161,1
139,40,1
139,65,1
139,66,2
139,68,1
139,69,1
139,72,2
139,73,1
139,74,1
139,75,3
139,77,1
139,78,3
139,79,3
139,80,2
139,81,4
139,82,3
139,83,6
139,84,1
139,85,6
139,86,5
139,87,8
139,88,8
139,89,8
139,90,2
139,91,6
139,92,4
139,93,12
139,94,13
139,95,15
139,96,11
139,97,21
139,98,23
139,99,16
139,100,21
139,101,20
139,102,11
139,103,19
139,104,16
139,105,16
139,106,20
139,107,19
139,108,15
139,109,27
139,110,21
139,111,10
139,112,20
139,113,13
139,114,20
139,115,13
139,116,6
139,117,16
139,118,10
139,119,17
139,120,17
139,121,11
139,122,7
139,123,13
139,124,3
139,125,2
139,126,8
139,127,8
139,128,4
139,129,5
139,130,6
139,131,2
139,132,5
139,133,3
139,134,6
139,135,3
139,136,1
139,137,2
139,138,2
139,139,3
139,140,3
139,141,2
139,142,3
139,143,1
139,144,4
139,146,1
139,148,1
139,149,1
139,151,1
139,152,1
139,156,1
139,160,1
140,52,1
140,56,1
140,65,1
140,67,1
140,70,1
140,72,1
140,74,1
140,75,1
140,77,1
140,79,3
140,80,3
140,81,3
140,82,2
140,83,5
140,84,5
140,85,7
140,86,5
140,87,4
140,88,7
140,89,5
140,90,5
140,91,7
140,92,10
140,93,12
140,94,13
140,95,12
140,96,16
140,97,8
140,98,16
140,99,14
140,100,13
140,101,15
140,102,12
140,103,17
140,104,15
140,105,26
140,106,24
140,107,19
140,108,12
140,109,22
140,110,19
140,111,26
140,112,14
140,113,16
140,114,16
140,115,16
140,116,14
140,117,13
140,118,12
140,119,8
140,120,12
140,121,7
140,122,9
140,123,6
140,124,11
140,125,4
140,126,4
140,127,6
140,128,3
140,129,4
140,130,6
140,131,4
140,132,2
140,133,3
140,134,3
140,135,4
140,136,1
140,137,5
140,138,2
140,140,1
140,141,2
140,142,5
140,143,1
140,145,2
140,147,1
140,148,1
140,150,1
140,185,1
141,57,1
141,67,1
141,71,1
141,74,2
141,75,3
141,77,1
141,78,1
141,79,4
141,80,4
141,81,3
141,82,5
141,83,2
141,84,3
141,85,2
141,86,2
141,87,6
141,88,4
141,89,6
141,90,3
141,91,4
141,92,8
141,93,9
141,94,10
141,95,10
141,96,9
141,97,12
141,98,17
141,99,15
141,100,13
141,101,10
141,102,18
141,103,10
141,104,16
141,105,20
141,106,15
141,107,16
141,108,12
141,109,21
141,110,15
141,111,13
141,112,23
141,113,13
141,114,16
141,115,9
141,116,13
141,117,17
141,118,9
141,119,2
141,120,10
141,121,6
141,122,6
141,123,7
141,124,8
141,125,7
141,126,10
141,127,2
141,128,3
141,129,2
141,130,5
141,131,5
141,132,2
141,133,4
141,134,3
141,135,1
141,136,4
141,137,3
141,139,2
141,140,1
141,143,1
141,144,1
141,147,1
141,148,1
141,161,1
141,185,1
142,61,1
142,66,1
142,72,1
142,74,1
142,75,1
142,76,3
142,77,3
142,78,1
142,79,3
142,80,1
142,81,3
142,82,2
142,83,3
142,84,2
142,85,2
142,86,4
142,87,4
142,88,5
142,89,4
142,90,3
142,91,7
142,92,8
142,93,6
142,94,8
142,95,7
142,96,8
142,97,6
142,98,7
142,99,13
142,100,10
142,101,16
142,102,13
142,103,16
142,104,16
142,105,7
142,106,3
142,107,16
142,108,16
142,109,23
142,110,12
142,111,15
142,112,16
142,113,9
142,114,11
142,115,10
142,116,9
142,117,5
142,118,11
142,119,8
142,120,8
142,121,10
142,122,7
142,123,5
142,124,7
142,125,3
142,126,4
142,127,4
142,128,4
142,129,3
142,130,6
142,131,5
142,132,5
142,134,1
142,135,2
142,137,2
142,138,1
142,139,2
142,140,2
142,142,1
142,143,1
142,146,1
142,148,1
142,152,1
142,154,1
142,161,1
143,54,1
143,59,1
143,63,1
143,64,1
143,68,1
143,73,1
143,75,1
143,76,1
143,78,4
143,79,1
143,80,1
143,82,1
143,83,1
143,84,1
143,85,1
143,86,2
143,87,5
143,88,4
143,89,4
143,90,1
143,91,7
143,92,2
143,93,9
143,94,8
143,95,6
143,96,8
143,97,6
143,98,7
143,99,10
143,100,6
143,101,13
143,102,9
143,103,12
143,104,7
143,105,13
143,106,16
143,107,12
143,108,10
143,109,9
143,110,7
143,111,11
143,112,3
143,113,8
143,114,5
143,115,13
143,116,10
143,117,7
143,118,5
143,119,5
143,120,7
143,121,8
143,122,7
143,123,2
143,124,3
143,125,4
143,126,8
143,127,9
143,128,1
143,129,2
143,130,3
143,131,2
143,132,2
143,133,2
143,134,3
143,135,4
143,136,3
143,137,3
143,138,1
143,139,2
143,143,3
143,145,2
143,146,2
143,147,1
143,175,1
144,25,1
144,67,1
144,68,1
144,73,2
144,74,1
144,76,1
144,77,1
144,80,1
144,81,2
144,82,4
144,83,3
144,84,1
144,85,3
144,86,4
144,87,5
144,88,4
144,89,5
144,90,2
144,91,3
144,92,6
144,93,3
144,94,3
144,95,9
144,96,8
144,97,10
144,98,3
144,99,3
144,100,3
144,101,6
144,102,10
144,103,8
144,104,9
144,105,11
144,106,13
144,107,8
144,108,8
144,109,1
144,110,5
144,111,8
144,112,6
144,113,10
144,114,11
144,115,8
144,116,14
144,117,12
144,118,6
144,119,7
144,120,5
144,121,7
144,122,4
144,123,7
144,124,5
144,125,5
144,126,3
144,127,4
144,128,3
144,129,2
144,130,3
144,131,1
144,132,1
144,134,1
144,135,2
144,136,1
144,137,1
144,139,1
144,140,1
144,141,2
144,143,1
144,144,1
144,157,1
145,42,1
145,60,1
145,64,1
