method	data	version	repeat	maxOp	iter	numPointsInserted	imbalance1	imbalance2	imbalance3	imbalance4	max_depth	QPS	Accuracy	meanDistError	addPointElapsed	updateIndexElapsed
progressive0.2	sift	shuffled	0	5000	858	863000	1.42306	1.3979	1.35228	1.3752	39	3336.65	0.67185	1.01999	0.009042	0.011881
progressive0.2	sift	shuffled	0	5000	859	864000	1.42306	1.39792	1.35228	1.37518	39	3288.48	0.67255	1.01993	0.008735	0.009285
progressive0.2	sift	shuffled	0	5000	860	865000	1.42302	1.39792	1.35231	1.37513	39	3336.35	0.6731	1.01982	0.009919	0.012566
progressive0.2	sift	shuffled	0	5000	861	866000	1.42303	1.39786	1.35225	1.37514	39	3277.92	0.6738	1.01977	0.009048	0.009836
progressive0.2	sift	shuffled	0	5000	862	867000	1.42304	1.39783	1.35218	1.3751	39	3274.87	0.67415	1.01975	0.009455	0.009741
progressive0.2	sift	shuffled	0	5000	863	868000	1.42301	1.39783	1.35221	1.37505	39	3294.7	0.67465	1.01971	0.008902	0.012561
progressive0.2	sift	shuffled	0	5000	864	869000	1.423	1.39784	1.35222	1.37504	39	3366.94	0.67515	1.01966	0.008773	0.010786
progressive0.2	sift	shuffled	0	5000	865	870000	1.42299	1.39781	1.35215	1.37509	39	3291.98	0.67575	1.01961	0.008925	0.010315
progressive0.2	sift	shuffled	0	5000	866	871000	1.42297	1.39779	1.35219	1.37504	39	3289.73	0.6763	1.01956	0.009621	0.011842
progressive0.2	sift	shuffled	0	5000	867	872000	1.42301	1.39779	1.35208	1.37499	39	3306.2	0.6773	1.0195	0.008919	0.013321
progressive0.2	sift	shuffled	0	5000	868	873000	1.42294	1.39782	1.35205	1.37501	39	3351.19	0.67795	1.01944	0.008936	0.014843
progressive0.2	sift	shuffled	0	5000	869	874000	1.42295	1.3978	1.35203	1.37502	39	3280.17	0.6789	1.01938	0.009337	0.010736
progressive0.2	sift	shuffled	0	5000	870	875000	1.42293	1.39781	1.35202	1.37498	39	3260.02	0.67985	1.01934	0.008927	0.009844
progressive0.2	sift	shuffled	0	5000	871	876000	1.42291	1.39775	1.35205	1.37497	39	3280.99	0.6808	1.01929	0.008919	0.01264
progressive0.2	sift	shuffled	0	5000	872	877000	1.42291	1.3978	1.35195	1.37492	39	3261.48	0.6819	1.0192	0.009059	0.009075
progressive0.2	sift	shuffled	0	5000	873	878000	1.42289	1.39778	1.35199	1.3749	39	3278.04	0.6823	1.01918	0.008842	0.007687
progressive0.2	sift	shuffled	0	5000	874	879000	1.42294	1.39777	1.35197	1.37486	39	3269.06	0.683	1.01914	0.00898	0.008669
progressive0.2	sift	shuffled	0	5000	875	880000	1.4229	1.39777	1.35194	1.37482	39	3289.21	0.6838	1.0191	0.008808	0.008462
progressive0.2	sift	shuffled	0	5000	876	881000	1.42288	1.39776	1.35193	1.37484	39	3366.94	0.68435	1.01906	0.00891	0.008164
progressive0.2	sift	shuffled	0	5000	877	882000	1.42286	1.39773	1.35185	1.37477	39	3234.22	0.6851	1.01902	0.009057	0.009265
progressive0.2	sift	shuffled	0	5000	878	883000	1.42284	1.3977	1.35182	1.37476	39	3293.36	0.68555	1.01898	0.008994	0.011693
progressive0.2	sift	shuffled	0	5000	879	884000	1.42282	1.39768	1.35191	1.3749	39	3320.66	0.6859	1.01893	0.008893	0.008627
progressive0.2	sift	shuffled	0	5000	880	885000	1.42279	1.39763	1.35189	1.37493	39	3293.33	0.68695	1.01888	0.008888	0.010269
progressive0.2	sift	shuffled	0	5000	881	886000	1.42279	1.39764	1.35176	1.37488	39	3264.81	0.6875	1.01883	0.008835	0.013662
progressive0.2	sift	shuffled	0	5000	882	887000	1.42278	1.39763	1.35177	1.37482	39	3313.26	0.6882	1.01878	0.008962	0.010883
progressive0.2	sift	shuffled	0	5000	883	888000	1.42279	1.39761	1.3517	1.37483	39	3287.29	0.68885	1.01874	0.008818	0.013941
progressive0.2	sift	shuffled	0	5000	884	889000	1.42281	1.39758	1.35168	1.37483	39	3291.46	0.6893	1.01873	0.008836	0.016864
progressive0.2	sift	shuffled	0	5000	885	890000	1.42281	1.39754	1.35167	1.37483	39	3220.67	0.6896	1.0187	0.008862	0.015806
progressive0.2	sift	shuffled	0	5000	886	891000	1.42278	1.39754	1.35169	1.37482	39	3340.75	0.6903	1.01866	0.008794	0.019791
progressive0.2	sift	shuffled	0	5000	887	892000	1.42274	1.39755	1.35176	1.37482	39	3277.74	0.69085	1.01863	0.009181	0.019054
progressive0.2	sift	shuffled	0	5000	888	893000	1.42271	1.39753	1.35194	1.37479	39	3329.06	0.6915	1.01856	0.008953	0.013463
progressive0.2	sift	shuffled	0	5000	889	894000	1.42271	1.3975	1.35196	1.37477	39	3209.05	0.6921	1.01853	0.008734	0.016412
progressive0.2	sift	shuffled	0	5000	890	895000	1.42268	1.39745	1.35191	1.37475	39	3291.21	0.6927	1.01849	0.009115	0.010849
progressive0.2	sift	shuffled	0	5000	891	896000	1.42267	1.39744	1.35193	1.3747	39	3294.23	0.69325	1.01843	0.008885	0.012621
progressive0.2	sift	shuffled	0	5000	892	897000	1.42264	1.39744	1.35185	1.3747	39	3297.21	0.69345	1.0184	0.008893	0.008175
progressive0.2	sift	shuffled	0	5000	893	898000	1.42262	1.39748	1.35186	1.37461	39	3267.9	0.6941	1.01834	0.008803	0.014739
progressive0.2	sift	shuffled	0	5000	894	899000	1.42262	1.39745	1.35179	1.37463	39	3287.68	0.6947	1.01826	0.008671	0.007437
progressive0.2	sift	shuffled	0	5000	895	900000	1.4226	1.39746	1.3518	1.37464	39	3274.88	0.69535	1.01821	0.008969	0.005653
progressive0.2	sift	shuffled	0	5000	896	901000	1.42259	1.39748	1.35177	1.37457	39	3280.94	0.69605	1.01815	0.00952	0.010017
progressive0.2	sift	shuffled	0	5000	897	902000	1.42258	1.39743	1.35173	1.37454	39	3186.94	0.6969	1.0181	0.008988	0.014384
progressive0.2	sift	shuffled	0	5000	898	903000	1.42263	1.39742	1.35176	1.37453	39	3322.77	0.69775	1.01804	0.009131	0.012621
progressive0.2	sift	shuffled	0	5000	899	904000	1.42256	1.39739	1.35177	1.37455	39	3269.63	0.69835	1.01798	0.009159	0.011273
progressive0.2	sift	shuffled	0	5000	900	905000	1.42254	1.39734	1.35172	1.37447	39	3201.64	0.6991	1.01795	0.009005	0.020768
progressive0.2	sift	shuffled	0	5000	901	906000	1.42253	1.39734	1.35173	1.37447	39	3269.91	0.69965	1.01791	0.00946	0.016539
progressive0.2	sift	shuffled	0	5000	902	907000	1.4225	1.3973	1.35168	1.37443	39	3261.73	0.70035	1.01788	0.008885	0.013859
progressive0.2	sift	shuffled	0	5000	903	908000	1.42252	1.39732	1.35166	1.37444	39	3302.62	0.7008	1.01783	0.008811	0.009727
progressive0.2	sift	shuffled	0	5000	904	909000	1.42249	1.39726	1.35171	1.37434	39	3233.68	0.70145	1.01777	0.008923	0.009517
progressive0.2	sift	shuffled	0	5000	905	910000	1.42247	1.39726	1.35168	1.37432	39	3272.89	0.70175	1.01776	0.008932	0.008031
progressive0.2	sift	shuffled	0	5000	906	911000	1.42245	1.39725	1.35167	1.3743	39	3307.83	0.7025	1.01766	0.008896	0.007151
progressive0.2	sift	shuffled	0	5000	907	912000	1.42249	1.39725	1.35167	1.37426	39	3293.67	0.7035	1.01758	0.009003	0.010485
progressive0.2	sift	shuffled	0	5000	908	913000	1.42244	1.39719	1.35166	1.37435	39	3247.89	0.70415	1.01755	0.009005	0.00873
progressive0.2	sift	shuffled	0	5000	909	914000	1.4224	1.39719	1.35153	1.37432	39	3279.42	0.7047	1.01753	0.008918	0.007985
progressive0.2	sift	shuffled	0	5000	910	915000	1.42238	1.39719	1.35157	1.37428	39	3243.92	0.7054	1.01748	0.00902	0.013984
progressive0.2	sift	shuffled	0	5000	911	916000	1.42238	1.39718	1.35154	1.37419	39	3308.35	0.7059	1.01745	0.008857	0.011037
progressive0.2	sift	shuffled	0	5000	912	917000	1.42234	1.39721	1.35159	1.37417	39	3240.88	0.70645	1.0174	0.00892	0.010392
progressive0.2	sift	shuffled	0	5000	913	918000	1.42234	1.39724	1.3515	1.3742	39	3295.52	0.70705	1.01736	0.00885	0.013522
progressive0.2	sift	shuffled	0	5000	914	919000	1.42232	1.39728	1.35145	1.37419	39	3267.1	0.7077	1.01731	0.008783	0.01324
progressive0.2	sift	shuffled	0	5000	915	920000	1.42232	1.39723	1.3515	1.37419	39	3275.58	0.70845	1.01727	0.009579	0.007989
progressive0.2	sift	shuffled	0	5000	916	921000	1.4223	1.39721	1.35142	1.37416	39	3257.78	0.709	1.01725	0.008926	0.006974
progressive0.2	sift	shuffled	0	5000	917	922000	1.42227	1.39719	1.35138	1.37413	39	3252.37	0.70955	1.01718	0.008878	0.008519
progressive0.2	sift	shuffled	0	5000	918	923000	1.42225	1.39719	1.35137	1.37412	39	3260.73	0.71035	1.01709	0.00887	0.007032
progressive0.2	sift	shuffled	0	5000	919	924000	1.42224	1.39719	1.3514	1.37412	39	3297.77	0.7108	1.01705	0.00902	0.006268
progressive0.2	sift	shuffled	0	5000	920	925000	1.42225	1.39715	1.35145	1.37406	39	3182.77	0.71105	1.01704	0.009037	0.007398
progressive0.2	sift	shuffled	0	5000	921	926000	1.42222	1.39712	1.35144	1.37403	39	3261.13	0.71135	1.01701	0.008983	0.00758
progressive0.2	sift	shuffled	0	5000	922	927000	1.4222	1.39711	1.35142	1.37418	39	3257.19	0.7116	1.01698	0.008672	0.009614
progressive0.2	sift	shuffled	0	5000	923	928000	1.42224	1.39711	1.35137	1.37412	39	3272.5	0.7125	1.01691	0.009058	0.008031
progressive0.2	sift	shuffled	0	5000	924	929000	1.4222	1.39708	1.35135	1.37414	39	3251.58	0.71315	1.01687	0.008841	0.006673
progressive0.2	sift	shuffled	0	5000	925	930000	1.42218	1.39706	1.35134	1.37412	39	3315.9	0.71365	1.01684	0.008909	0.007282
progressive0.2	sift	shuffled	0	5000	926	931000	1.42217	1.39704	1.35131	1.37407	39	3289.18	0.7144	1.01679	0.008972	0.006584
progressive0.2	sift	shuffled	0	5000	927	932000	1.42216	1.39704	1.35129	1.37408	39	3281.69	0.7149	1.01674	0.008927	0.006681
progressive0.2	sift	shuffled	0	5000	928	933000	1.42215	1.39702	1.3513	1.37416	39	3234.49	0.71565	1.01669	0.009412	0.007959
progressive0.2	sift	shuffled	0	5000	929	934000	1.42212	1.39698	1.35128	1.37414	39	3277.09	0.7163	1.01663	0.008943	0.008387
progressive0.2	sift	shuffled	0	5000	930	935000	1.42212	1.39696	1.35125	1.37416	39	3241.22	0.71725	1.01658	0.008987	0.007571
progressive0.2	sift	shuffled	0	5000	931	936000	1.42207	1.39696	1.35121	1.37412	39	3176.21	0.71775	1.01654	0.009245	0.006891
progressive0.2	sift	shuffled	0	5000	932	937000	1.42206	1.39694	1.35118	1.37411	39	3246.94	0.71845	1.0165	0.008992	0.004912
progressive0.2	sift	shuffled	0	5000	933	938000	1.42207	1.39692	1.35127	1.37407	39	3265.11	0.71895	1.01645	0.009007	0.007096
progressive0.2	sift	shuffled	0	5000	934	939000	1.42208	1.39688	1.35127	1.37403	39	3217.56	0.71995	1.0164	0.009099	0.006974
progressive0.2	sift	shuffled	0	5000	935	940000	1.42205	1.3969	1.35123	1.374	39	3231.36	0.7202	1.01638	0.00887	0.006138
progressive0.2	sift	shuffled	0	5000	936	941000	1.42201	1.39684	1.35123	1.37395	39	3291.22	0.72085	1.01636	0.008936	0.005972
progressive0.2	sift	shuffled	0	5000	937	942000	1.422	1.39682	1.35111	1.37388	39	3244.02	0.72135	1.01633	0.008944	0.008012
progressive0.2	sift	shuffled	0	5000	938	943000	1.42199	1.39678	1.35107	1.37385	39	2945.96	0.7222	1.01628	0.009087	0.006228
progressive0.2	sift	shuffled	0	5000	939	944000	1.42196	1.39676	1.35098	1.37378	39	3081.38	0.72305	1.01616	0.009378	0.005984
progressive0.2	sift	shuffled	0	5000	940	945000	1.42193	1.39675	1.35081	1.37378	39	3192.63	0.72375	1.01608	0.009328	0.007005
progressive0.2	sift	shuffled	0	5000	941	946000	1.42192	1.39672	1.35079	1.37376	39	3259.1	0.72415	1.01607	0.009368	0.006484
progressive0.2	sift	shuffled	0	5000	942	947000	1.42194	1.39669	1.35076	1.37375	39	3239.48	0.7246	1.01603	0.008964	0.006869
progressive0.2	sift	shuffled	0	5000	943	948000	1.4219	1.39671	1.35077	1.37371	39	3248.43	0.72525	1.01597	0.00877	0.007553
progressive0.2	sift	shuffled	0	5000	944	949000	1.42189	1.39668	1.35074	1.37362	39	3221.62	0.7257	1.01594	0.009067	0.008232
progressive0.2	sift	shuffled	0	5000	945	950000	1.42192	1.39665	1.3508	1.37365	39	3225.43	0.7267	1.01588	0.009015	0.006319
progressive0.2	sift	shuffled	0	5000	946	951000	1.42189	1.39662	1.35076	1.37363	39	3222.1	0.7278	1.01582	0.009084	0.005016
progressive0.2	sift	shuffled	0	5000	947	952000	1.42186	1.39661	1.35087	1.37361	39	3221.73	0.7285	1.01574	0.008936	0.006088
progressive0.2	sift	shuffled	0	5000	948	953000	1.42186	1.39662	1.35102	1.37355	39	3168.34	0.72925	1.0157	0.009056	0.005869
progressive0.2	sift	shuffled	0	5000	949	954000	1.42185	1.3966	1.35101	1.37352	39	3240.93	0.7298	1.01566	0.009924	0.00499
progressive0.2	sift	shuffled	0	5000	950	955000	1.42181	1.39659	1.35096	1.37349	39	3191.62	0.73065	1.01562	0.009066	0.003911
progressive0.2	sift	shuffled	0	5000	951	956000	1.42181	1.39657	1.35096	1.37347	39	3167.53	0.73105	1.0156	0.008972	0.005435
progressive0.2	sift	shuffled	0	5000	952	957000	1.4218	1.39654	1.35095	1.37344	39	3246.68	0.7315	1.01555	0.009066	0.004365
progressive0.2	sift	shuffled	0	5000	953	958000	1.42177	1.39653	1.35084	1.37346	39	3143.5	0.732	1.01552	0.008974	0.004681
progressive0.2	sift	shuffled	0	5000	954	959000	1.42176	1.39652	1.35087	1.3734	39	3216.88	0.7325	1.01549	0.009081	0.005278
progressive0.2	sift	shuffled	0	5000	955	960000	1.42176	1.39651	1.35083	1.37339	39	3239.02	0.7332	1.01542	0.009238	0.006394
progressive0.2	sift	shuffled	0	5000	956	961000	1.42174	1.3965	1.35084	1.3734	39	3230.82	0.7335	1.01538	0.009901	0.004926
progressive0.2	sift	shuffled	0	5000	957	962000	1.42168	1.39652	1.35083	1.37336	39	3215.99	0.73405	1.01535	0.008849	0.005301
progressive0.2	sift	shuffled	0	5000	958	963000	1.42165	1.39653	1.35072	1.37341	39	3201.91	0.73515	1.01528	0.008967	0.006016
progressive0.2	sift	shuffled	0	5000	959	964000	1.42167	1.3965	1.35076	1.3734	39	3244.44	0.7355	1.01526	0.009401	0.007623
progressive0.2	sift	shuffled	0	5000	960	965000	1.42166	1.39648	1.35073	1.37335	39	3226	0.73585	1.01522	0.008983	0.005541
progressive0.2	sift	shuffled	0	5000	961	966000	1.42164	1.39648	1.35073	1.37334	39	3202.88	0.7362	1.01518	0.00909	0.0077
progressive0.2	sift	shuffled	0	5000	962	967000	1.42162	1.39646	1.35072	1.37332	39	3213.92	0.7366	1.01512	0.009269	0.010141
progressive0.2	sift	shuffled	0	5000	963	968000	1.42162	1.39642	1.35062	1.37335	39	3218.2	0.7373	1.01506	0.008977	0.008189
progressive0.2	sift	shuffled	0	5000	964	969000	1.42157	1.39636	1.35056	1.37334	39	3125.38	0.7378	1.01503	0.009108	0.007804
progressive0.2	sift	shuffled	0	5000	965	970000	1.42152	1.39638	1.35058	1.3733	39	3054.45	0.73845	1.01496	0.009214	0.008744
progressive0.2	sift	shuffled	0	5000	966	971000	1.42154	1.39636	1.35053	1.37329	39	3204.54	0.7385	1.01496	0.009342	0.012712
progressive0.2	sift	shuffled	0	5000	967	972000	1.42153	1.39637	1.35055	1.37323	39	3156.31	0.73915	1.01487	0.00902	0.00974
progressive0.2	sift	shuffled	0	5000	968	973000	1.42149	1.39635	1.35049	1.3732	39	3152.9	0.73985	1.01483	0.009013	0.011113
progressive0.2	sift	shuffled	0	5000	969	974000	1.42151	1.39634	1.35053	1.37316	39	3194.46	0.7406	1.01478	0.009089	0.007459
progressive0.2	sift	shuffled	0	5000	970	975000	1.42146	1.39635	1.35065	1.37313	39	3243.27	0.7412	1.01475	0.008982	0.009232
progressive0.2	sift	shuffled	0	5000	971	976000	1.42143	1.39631	1.35066	1.37311	39	3212.22	0.7414	1.01472	0.00904	0.009269
progressive0.2	sift	shuffled	0	5000	972	977000	1.42141	1.39632	1.35061	1.37311	39	3204.13	0.74225	1.01466	0.008997	0.007197
progressive0.2	sift	shuffled	0	5000	973	978000	1.42138	1.39627	1.35064	1.37306	39	3143.1	0.74315	1.01459	0.009146	0.006751
progressive0.2	sift	shuffled	0	5000	974	979000	1.42138	1.39628	1.35062	1.37307	39	3190.04	0.7436	1.01458	0.009013	0.004147
progressive0.2	sift	shuffled	0	5000	975	980000	1.42134	1.39626	1.35057	1.37306	39	3179.61	0.74415	1.01452	0.01003	0.00731
progressive0.2	sift	shuffled	0	5000	976	981000	1.42132	1.39625	1.35059	1.37305	39	3221.09	0.74505	1.01445	0.008989	0.006967
progressive0.2	sift	shuffled	0	5000	977	982000	1.42132	1.39626	1.35057	1.37301	39	3121.32	0.7456	1.01442	0.009022	0.003558
progressive0.2	sift	shuffled	0	5000	978	983000	1.4213	1.3962	1.35053	1.37303	39	3137.34	0.74665	1.01435	0.008908	0.006033
progressive0.2	sift	shuffled	0	5000	979	984000	1.4213	1.39626	1.3505	1.37297	39	3128.97	0.74755	1.01428	0.009846	0.008206
progressive0.2	sift	shuffled	0	5000	980	985000	1.42126	1.39628	1.35047	1.37296	39	3213.07	0.74805	1.0142	0.00939	0.008009
progressive0.2	sift	shuffled	0	5000	981	986000	1.42126	1.39624	1.3505	1.37295	39	3125.01	0.7487	1.01417	0.009937	0.007136
progressive0.2	sift	shuffled	0	5000	982	987000	1.42122	1.39621	1.35049	1.37293	39	3191.57	0.74915	1.01414	0.01061	0.006488
progressive0.2	sift	shuffled	0	5000	983	988000	1.42123	1.39617	1.35051	1.3729	39	3214.9	0.7497	1.01411	0.010032	0.008521
progressive0.2	sift	shuffled	0	5000	984	989000	1.4212	1.3962	1.3505	1.37282	39	3183.55	0.7503	1.0141	0.009527	0.012784
progressive0.2	sift	shuffled	0	5000	985	990000	1.42119	1.39622	1.35043	1.37287	39	3132.62	0.75095	1.01407	0.008971	0.011239
progressive0.2	sift	shuffled	0	5000	986	991000	1.42113	1.39618	1.35041	1.37282	39	3189.85	0.75145	1.014	0.008961	0.007781
progressive0.2	sift	shuffled	0	5000	987	992000	1.42113	1.39616	1.35042	1.3728	39	3168.15	0.75195	1.01397	0.010049	0.007662
progressive0.2	sift	shuffled	0	5000	988	993000	1.42111	1.39614	1.35042	1.37281	39	3219.31	0.75255	1.01391	0.008973	0.005469
progressive0.2	sift	shuffled	0	5000	989	994000	1.4211	1.39614	1.35041	1.37276	39	3214.22	0.753	1.01387	0.008911	0.004523
progressive0.2	sift	shuffled	0	5000	990	995000	1.4211	1.39614	1.35036	1.37269	39	3201.64	0.7539	1.01382	0.009464	0.00486
progressive0.2	sift	shuffled	0	5000	991	996000	1.4211	1.3961	1.35036	1.37273	39	3215.41	0.7545	1.01375	0.009143	0.003505
progressive0.2	sift	shuffled	0	5000	992	997000	1.42106	1.3961	1.35034	1.37283	39	3153.15	0.7551	1.01371	0.00908	0.005308
progressive0.2	sift	shuffled	0	5000	993	998000	1.42103	1.39609	1.35026	1.37275	39	3204.79	0.75575	1.01368	0.009133	0.006627
progressive0.2	sift	shuffled	0	5000	994	999000	1.42103	1.39604	1.35023	1.37271	39	3203.27	0.75655	1.01364	0.008905	0.003522
progressive0.2	sift	shuffled	0	5000	995	1000000	1.42099	1.39604	1.35021	1.37259	39	3178.05	0.75715	1.0136	0.008998	0.007416
progressive0.35	sift	shuffled	0	5000	0	5000	1.5184	1.49771	1.60313	1.52749	19	7846.73	0.00555	1.34064	0.142051	0
progressive0.35	sift	shuffled	0	5000	1	6750	1.49624	1.471	1.53332	1.50587	22	7780.07	0.00725	1.31453	0.007304	0.03047
progressive0.35	sift	shuffled	0	5000	2	8500	1.48209	1.45648	1.50403	1.49228	24	7592.71	0.0088	1.29478	0.008292	0.005502
progressive0.35	sift	shuffled	0	5000	3	10250	1.46838	1.44258	1.48313	1.48185	24	6969.91	0.01085	1.27927	0.008033	0.00226
progressive0.35	sift	shuffled	0	5000	4	12000	1.45798	1.43374	1.46769	1.47102	25	6689.36	0.0124	1.26687	0.00819	0.003076
progressive0.35	sift	shuffled	0	5000	5	13750	1.45015	1.43037	1.45737	1.46285	26	6366.77	0.01405	1.25599	0.010656	0.003739
progressive0.35	sift	shuffled	0	5000	6	15500	1.44362	1.42493	1.44931	1.42159	27	6004.99	0.01555	1.24697	0.010817	0.01986
progressive0.35	sift	shuffled	0	5000	7	17250	1.43857	1.42119	1.44269	1.42028	28	5777.05	0.01745	1.23921	0.009283	0.070924
progressive0.35	sift	shuffled	0	5000	8	19000	1.43491	1.41789	1.43781	1.41903	29	5577.64	0.0198	1.23164	0.009129	0.016689
progressive0.35	sift	shuffled	0	5000	9	20750	1.43234	1.41662	1.43674	1.42168	29	5543.66	0.02135	1.22539	0.009235	0.010521
progressive0.35	sift	shuffled	0	5000	10	22500	1.43113	1.41647	1.43654	1.42401	29	4976.11	0.02255	1.22018	0.009561	0.007876
progressive0.35	sift	shuffled	0	5000	11	24250	1.43049	1.41579	1.43508	1.42554	30	5125.8	0.02435	1.2151	0.010068	0.00579
progressive0.35	sift	shuffled	0	5000	12	26000	1.42966	1.41607	1.43467	1.42745	31	5138.79	0.02635	1.21017	0.010286	0.003917
progressive0.35	sift	shuffled	0	5000	13	27750	1.42931	1.41642	1.43591	1.42942	31	5045.93	0.0278	1.20611	0.009715	0.004194
progressive0.35	sift	shuffled	0	5000	14	29500	1.4291	1.41721	1.43728	1.43182	31	4914.01	0.0295	1.20181	0.009761	0.00208
progressive0.35	sift	shuffled	0	5000	15	31250	1.43187	1.41826	1.43907	1.43408	32	4928	0.03165	1.19809	0.010055	0.002093
progressive0.35	sift	shuffled	0	5000	16	33000	1.43276	1.42012	1.44083	1.43653	32	4867.93	0.0337	1.19471	0.009973	0.002612
progressive0.35	sift	shuffled	0	5000	17	34750	1.4339	1.42139	1.4416	1.43867	32	4758.53	0.0355	1.19155	0.01266	0.003672
progressive0.35	sift	shuffled	0	5000	18	36500	1.43488	1.42322	1.44216	1.44059	32	4770.49	0.0368	1.18834	0.01274	0.003825
progressive0.35	sift	shuffled	0	5000	19	38250	1.43606	1.42543	1.44329	1.4434	33	4760.36	0.03825	1.18514	0.013288	0.003981
progressive0.35	sift	shuffled	0	5000	20	40000	1.43734	1.42688	1.44429	1.4454	34	4651.75	0.0395	1.18202	0.012813	0.004018
progressive0.35	sift	shuffled	0	5000	21	41750	1.43859	1.42836	1.44548	1.42589	34	4627.81	0.04065	1.17936	0.012809	0.024918
progressive0.35	sift	shuffled	0	5000	22	43500	1.43989	1.42937	1.44641	1.43363	34	4526.98	0.04195	1.17663	0.010458	0.135283
progressive0.35	sift	shuffled	0	5000	23	45250	1.44174	1.43066	1.44767	1.43525	34	4590.44	0.0438	1.17407	0.010473	0.039945
progressive0.35	sift	shuffled	0	5000	24	47000	1.4433	1.43292	1.44891	1.43682	34	4574.89	0.0452	1.17162	0.010754	0.02618
progressive0.35	sift	shuffled	0	5000	25	48750	1.44509	1.43466	1.45018	1.43785	34	4495.7	0.0476	1.16926	0.01075	0.01819
progressive0.35	sift	shuffled	0	5000	26	50500	1.44566	1.4366	1.45084	1.43408	35	4120.41	0.04905	1.16711	0.010561	0.016342
progressive0.35	sift	shuffled	0	5000	27	52250	1.44876	1.43666	1.44983	1.43772	35	3689.75	0.0504	1.16514	0.010942	0.011799
progressive0.35	sift	shuffled	0	5000	28	54000	1.45074	1.43585	1.45068	1.42892	35	3608.65	0.0521	1.16321	0.011327	0.012199
progressive0.35	sift	shuffled	0	5000	29	55750	1.45208	1.43746	1.4502	1.42991	35	3673.97	0.0536	1.1614	0.010791	0.008598
progressive0.35	sift	shuffled	0	5000	30	57500	1.45175	1.43692	1.44937	1.42586	35	3497.83	0.0552	1.15973	0.011344	0.009699
progressive0.35	sift	shuffled	0	5000	31	59250	1.45352	1.43916	1.44955	1.43325	35	3641.36	0.05685	1.15801	0.011603	0.00805
progressive0.35	sift	shuffled	0	5000	32	61000	1.45382	1.43906	1.45206	1.43307	35	3607.16	0.0586	1.15621	0.011677	0.005622
progressive0.35	sift	shuffled	0	5000	33	62750	1.45537	1.44055	1.45387	1.43472	35	3881.52	0.0598	1.15455	0.011196	0.00689
progressive0.35	sift	shuffled	0	5000	34	64500	1.45667	1.442	1.45542	1.43672	35	4293.37	0.06125	1.15287	0.011529	0.005135
progressive0.35	sift	shuffled	0	5000	35	66250	1.45774	1.44309	1.45677	1.43862	36	4140.83	0.06285	1.15108	0.011089	0.004687
progressive0.35	sift	shuffled	0	5000	36	68000	1.45891	1.44413	1.45784	1.43984	36	4126.36	0.06455	1.14956	0.011414	0.005114
progressive0.35	sift	shuffled	0	5000	37	69750	1.46005	1.44527	1.45888	1.44068	36	4169.15	0.06635	1.14806	0.011089	0.004321
progressive0.35	sift	shuffled	0	5000	38	71500	1.46107	1.44628	1.45988	1.44273	36	4095.55	0.06845	1.14649	0.011202	0.003309
progressive0.35	sift	shuffled	0	5000	39	73250	1.46202	1.44713	1.46069	1.44339	36	4109.43	0.06975	1.14517	0.011178	0.003694
progressive0.35	sift	shuffled	0	5000	40	75000	1.46317	1.44829	1.46158	1.44436	36	4132.92	0.07105	1.14374	0.011892	0.003054
progressive0.35	sift	shuffled	0	5000	41	76750	1.46447	1.44937	1.46306	1.44495	36	4056.55	0.0725	1.14245	0.011323	0.003647
progressive0.35	sift	shuffled	0	5000	42	78500	1.46548	1.45039	1.46389	1.44562	36	4101.14	0.074	1.14123	0.011908	0.002607
progressive0.35	sift	shuffled	0	5000	43	80250	1.46634	1.45176	1.46477	1.44618	36	4110.88	0.07595	1.14001	0.011587	0.002238
progressive0.35	sift	shuffled	0	5000	44	82000	1.46741	1.45267	1.46581	1.44735	37	4026.37	0.0775	1.13874	0.011806	0.002227
progressive0.35	sift	shuffled	0	5000	45	83750	1.4685	1.45363	1.46665	1.44794	37	4068.93	0.07965	1.13744	0.011788	0.001954
progressive0.35	sift	shuffled	0	5000	46	85500	1.46931	1.45459	1.46735	1.44838	37	4042.39	0.08115	1.13614	0.011545	0.001437
progressive0.35	sift	shuffled	0	5000	47	87250	1.47022	1.45542	1.46812	1.44898	37	4025.21	0.08205	1.13506	0.011858	0.002414
progressive0.35	sift	shuffled	0	5000	48	89000	1.47095	1.45612	1.46886	1.44952	37	3982.09	0.08395	1.13395	0.014179	0.004269
progressive0.35	sift	shuffled	0	5000	49	90750	1.47186	1.45719	1.46978	1.45006	37	4015.7	0.08545	1.1327	0.014454	0.004482
progressive0.35	sift	shuffled	0	5000	50	92500	1.47267	1.45808	1.47053	1.45057	37	4036.89	0.0867	1.13179	0.014223	0.005109
progressive0.35	sift	shuffled	0	5000	51	94250	1.47382	1.45879	1.47134	1.45152	37	3976.97	0.0888	1.13061	0.014183	0.004395
progressive0.35	sift	shuffled	0	5000	52	96000	1.47455	1.45954	1.4721	1.45195	37	3965.02	0.0905	1.12949	0.014373	0.004537
progressive0.35	sift	shuffled	0	5000	53	97750	1.47535	1.4605	1.47308	1.45302	37	3942.42	0.0925	1.12856	0.014373	0.004464
progressive0.35	sift	shuffled	0	5000	54	99500	1.47603	1.46126	1.47381	1.45343	38	3976.3	0.0944	1.12735	0.014756	0.004495
