data	version	treeWeight	maxOp	numPointsInserted	iteration	addPointsRes	updateIndexRes	updateTableRes	addPointsElapsed	updateIndexElapsed	updateTableElapsed	meanDistError	updateElapsed	queryElapsed	QPS	coverage
glove	original	0.5	4000	0	296	1000	1000	2000	0.006703	0.003352	2.7511	1.0981	3.02273	0.020607	1.33935e+07	0.276
glove	original	0.5	4000	0	297	1000	1000	2000	0.006041	0.005327	2.78977	1.09801	3.06474	0.02111	1.32165e+07	0.279
glove	original	0.5	4000	0	298	1000	1000	2000	0.005869	0.00499	2.77676	1.09826	3.03826	0.021141	1.32917e+07	0.281
glove	original	0.5	4000	0	299	1000	1000	2000	0.005964	0.00467	2.83897	1.09823	3.09928	0.021728	1.30247e+07	0.283
glove	original	0.5	4000	0	300	1000	1000	2000	0.006406	0.004551	2.77762	1.09823	3.03463	0.021128	1.33945e+07	0.283
glove	original	0.5	4000	0	301	1000	1000	2000	0.005858	0.004106	2.77596	1.09821	3.03428	0.021158	1.33756e+07	0.283
glove	original	0.5	4000	0	302	1000	1000	2000	0.005783	0.00477	2.81921	1.0984	3.07785	0.021311	1.33734e+07	0.285
glove	original	0.5	4000	0	303	1000	1000	2000	0.005947	0.005523	2.78084	1.09834	3.03874	0.021381	1.33764e+07	0.286
glove	original	0.5	4000	0	304	1000	1000	2000	0.005916	0.005325	2.84888	1.09839	3.11813	0.021487	1.33569e+07	0.287
glove	original	0.5	4000	0	305	1000	1000	2000	0.005919	0.005712	2.82019	1.09839	3.08189	0.022949	1.2506e+07	0.287
glove	original	0.5	4000	0	306	1000	1000	2000	0.005941	0.005288	2.84401	1.09881	3.10324	0.021884	1.32517e+07	0.29
glove	original	0.5	4000	0	307	1000	1000	2000	0.00601	0.004971	2.79959	1.09869	3.06237	0.024207	1.20213e+07	0.291
glove	original	0.5	4000	0	308	1000	1000	2000	0.00589	0.005611	2.82772	1.09867	3.10691	0.022254	1.31212e+07	0.292
glove	original	0.5	4000	0	309	1000	1000	2000	0.005987	0.005194	2.75348	1.09864	3.03051	0.021958	1.33437e+07	0.293
glove	original	0.5	4000	0	310	1000	1000	2000	0.006104	0.006026	2.81889	1.09861	3.10186	0.022663	1.29727e+07	0.294
glove	original	0.5	4000	0	311	1000	1000	2000	0.005834	0.005898	2.79863	1.09861	3.06951	0.021938	1.34014e+07	0.294
glove	original	0.5	4000	0	312	1000	1000	2000	0.006209	0.005545	2.84208	1.09861	3.12818	0.022021	1.33509e+07	0.294
glove	original	0.5	4000	0	313	1000	1000	2000	0.005928	0.0055	2.80855	1.09878	3.08493	0.023238	1.26947e+07	0.295
glove	original	0.5	4000	0	314	1000	1000	2000	0.006397	0.003684	2.79862	1.09895	3.07555	0.022212	1.33712e+07	0.297
glove	original	0.5	4000	0	315	1000	1000	2000	0.006587	0.001575	2.81386	1.09917	3.09043	0.022759	1.30937e+07	0.298
glove	original	0.5	4000	0	316	1000	1000	2000	0.006157	0.002874	2.80898	1.09917	3.08704	0.022607	1.31818e+07	0.298
glove	original	0.5	4000	0	317	1000	1000	2000	0.008532	0.004005	2.77613	1.09919	3.04802	0.0233	1.27897e+07	0.298
glove	original	0.5	4000	0	318	1000	1000	2000	0.007044	0.003248	2.85098	1.09919	3.16298	0.0223	1.33632e+07	0.298
glove	original	0.5	4000	0	319	1000	1000	2000	0.006454	0.002591	2.90613	1.09917	3.18422	0.022397	1.335e+07	0.299
glove	original	0.5	4000	0	320	1000	1000	2000	0.006602	0.003126	2.86265	1.09905	3.14877	0.02276	1.3181e+07	0.3
glove	original	0.5	4000	0	321	1000	1000	2000	0.005877	0.003511	2.86149	1.09932	3.12297	0.023031	1.30693e+07	0.301
glove	original	0.5	4000	0	322	1000	1000	2000	0.00666	0.002547	2.86173	1.09932	3.12964	0.022657	1.32851e+07	0.301
glove	original	0.5	4000	0	323	1000	1000	2000	0.005863	0.001229	2.8366	1.09916	3.09854	0.025816	1.17756e+07	0.304
glove	original	0.5	4000	0	324	1000	1000	2000	0.006136	0.002153	2.87802	1.09915	3.15507	0.023381	1.30876e+07	0.306
glove	original	0.5	4000	0	325	1000	1000	2000	0.005899	0.002992	2.88104	1.09915	3.14216	0.022977	1.33177e+07	0.306
glove	original	0.5	4000	0	326	1000	1000	2000	0.005975	0.00247	2.85635	1.09915	3.1486	0.022969	1.33658e+07	0.307
glove	original	0.5	4000	0	327	1000	1000	2000	0.006035	0.002624	2.86455	1.09907	3.13325	0.023497	1.31506e+07	0.309
glove	original	0.5	4000	0	328	1000	1000	2000	0.006966	0.002332	2.8463	1.09897	3.14269	0.023329	1.3331e+07	0.311
glove	original	0.5	4000	0	329	1000	1000	2000	0.005873	0.003059	2.87768	1.09897	3.15164	0.023238	1.33833e+07	0.311
glove	original	0.5	4000	0	330	1000	1000	2000	0.006751	0.003018	2.89428	1.0987	3.16966	0.023419	1.33652e+07	0.313
glove	original	0.5	4000	0	331	1000	1000	2000	0.005899	0.002654	2.86747	1.09871	3.15528	0.023744	1.31823e+07	0.313
glove	original	0.5	4000	0	332	1000	1000	2000	0.006743	0.002156	2.91628	1.09863	3.19373	0.02373	1.33586e+07	0.317
glove	original	0.5	4000	0	333	1000	1000	2000	0.005901	0.002758	2.88834	1.09852	3.16351	0.024249	1.31552e+07	0.319
glove	original	0.5	4000	0	334	1000	1000	2000	0.006806	0.002596	2.88494	1.0983	3.17464	0.024099	1.32786e+07	0.32
glove	original	0.5	4000	0	335	1000	1000	2000	0.006139	0.002653	2.9009	1.09821	3.17414	0.024594	1.30926e+07	0.322
glove	original	0.5	4000	0	336	1000	1000	2000	0.006732	0.003216	2.85709	1.09821	3.1344	0.024045	1.33916e+07	0.322
glove	original	0.5	4000	0	337	1000	1000	2000	0.00608	0.003515	2.89035	1.09821	3.1642	0.024769	1.30001e+07	0.322
glove	original	0.5	4000	0	338	1000	1000	2000	0.006326	0.003092	2.85638	1.09803	3.12437	0.024153	1.34145e+07	0.324
glove	original	0.5	4000	0	339	1000	1000	2000	0.006462	0.00251	2.91175	1.09796	3.17472	0.024323	1.33618e+07	0.325
glove	original	0.5	4000	0	340	1000	1000	2000	0.006002	0.002576	2.89086	1.09788	3.1597	0.024407	1.33568e+07	0.326
glove	original	0.5	4000	0	341	1000	1000	2000	0.005879	0.004739	2.88188	1.09781	3.17368	0.024679	1.32907e+07	0.328
glove	original	0.5	4000	0	342	1000	1000	2000	0.00642	0.00308	2.87176	1.09789	3.13432	0.024584	1.33827e+07	0.329
glove	original	0.5	4000	0	343	1000	1000	2000	0.005976	0.001612	2.91059	1.09794	3.16913	0.024647	1.34296e+07	0.331
glove	original	0.5	4000	0	344	1000	1000	2000	0.005963	0.002624	2.91206	1.09789	3.19967	0.025151	1.32003e+07	0.332
glove	original	0.5	4000	0	345	1000	1000	2000	0.005993	0.003156	2.92704	1.09788	3.20757	0.025023	1.33477e+07	0.334
glove	original	0.5	4000	0	346	1000	1000	2000	0.005958	0.002874	2.88632	1.09801	3.16572	0.025348	1.33738e+07	0.339
glove	original	0.5	4000	0	347	1000	1000	2000	0.005972	0.003125	2.89758	1.09815	3.15469	0.025562	1.3301e+07	0.34
glove	original	0.5	4000	0	348	1000	1000	2000	0.005988	0.002886	2.91717	1.09815	3.17867	0.025468	1.33501e+07	0.34
glove	original	0.5	4000	0	349	1000	1000	2000	0.005975	0.002645	2.92367	1.09811	3.20984	0.026509	1.28636e+07	0.341
glove	original	0.5	4000	0	350	1000	1000	2000	0.006126	0.002848	2.90519	1.09809	3.16438	0.025677	1.33193e+07	0.342
glove	original	0.5	4000	0	351	1000	1000	2000	0.005921	0.002651	2.90593	1.09822	3.18448	0.02587	1.32973e+07	0.344
glove	original	0.5	4000	0	352	1000	1000	2000	0.006075	0.002598	2.91677	1.09851	3.18046	0.025882	1.33297e+07	0.345
glove	original	0.5	4000	0	353	1000	1000	2000	0.006027	0.002535	2.90562	1.09847	3.17986	0.026246	1.3183e+07	0.346
glove	original	0.5	4000	0	354	1000	1000	2000	0.005966	0.002276	2.90209	1.09847	3.18914	0.026605	1.30051e+07	0.346
glove	original	0.5	4000	0	355	1000	1000	2000	0.006533	0.002975	2.87586	1.09845	3.13577	0.026071	1.33098e+07	0.347
glove	original	0.5	4000	0	356	1000	1000	2000	0.005951	0.003422	2.88071	1.09845	3.14551	0.026114	1.32879e+07	0.347
glove	original	0.5	4000	0	357	1000	1000	2000	0.006247	0.003126	2.99208	1.09837	3.25789	0.026242	1.32993e+07	0.349
glove	original	0.5	4000	0	358	1000	1000	2000	0.006986	0.003178	2.91257	1.09837	3.17794	0.026244	1.33364e+07	0.35
glove	original	0.5	4000	0	359	1000	1000	2000	0.006022	0.003202	2.92466	1.09834	3.19439	0.02633	1.32928e+07	0.35
glove	original	0.5	4000	0	360	1000	1000	2000	0.005888	0.003309	2.87966	1.09827	3.15644	0.026483	1.32538e+07	0.351
glove	original	0.5	4000	0	361	1000	1000	2000	0.006148	0.003309	2.89606	1.0981	3.17969	0.026747	1.32351e+07	0.354
glove	original	0.5	4000	0	362	1000	1000	2000	0.006	0.003746	2.91512	1.09801	3.18919	0.027011	1.31058e+07	0.354
glove	original	0.5	4000	0	363	1000	1000	2000	0.00687	0.003213	2.93484	1.09799	3.21681	0.026955	1.32443e+07	0.357
glove	original	0.5	4000	0	364	1000	1000	2000	0.006977	0.003373	2.90019	1.09799	3.18803	0.026988	1.32281e+07	0.357
glove	original	0.5	4000	0	365	1000	1000	2000	0.007222	0.002944	2.91518	1.09824	3.18354	0.027075	1.32225e+07	0.358
glove	original	0.5	4000	0	366	1000	1000	2000	0.00603	0.003536	2.93378	1.09831	3.1953	0.027073	1.32604e+07	0.359
glove	original	0.5	4000	0	367	1000	1000	2000	0.006116	0.003278	2.93819	1.09837	3.20759	0.028016	1.28855e+07	0.361
glove	original	0.5	4000	0	368	1000	1000	2000	0.006532	0.003083	2.93256	1.09837	3.22127	0.02879	1.25391e+07	0.361
glove	original	0.5	4000	0	369	1000	1000	2000	0.007415	0.003198	2.94135	1.09844	3.24419	0.027949	1.29522e+07	0.362
glove	original	0.5	4000	0	370	1000	1000	2000	0.006309	0.00354	2.98005	1.09844	3.24344	0.027504	1.31981e+07	0.363
glove	original	0.5	4000	0	371	1000	1000	2000	0.005968	0.003588	2.89985	1.0984	3.17001	0.027547	1.32138e+07	0.364
glove	original	0.5	4000	0	372	1000	1000	2000	0.006124	0.003509	2.93928	1.0984	3.20591	0.027761	1.31119e+07	0.364
glove	original	0.5	4000	0	373	1000	1000	2000	0.007093	0.003564	2.88226	1.0984	3.17051	0.027532	1.3221e+07	0.364
glove	original	0.5	4000	0	374	1000	1000	2000	0.005955	0.003333	2.95038	1.0984	3.23182	0.029092	1.26152e+07	0.367
glove	original	0.5	4000	0	375	1000	1000	2000	0.006093	0.003365	2.95505	1.09838	3.21806	0.027862	1.3208e+07	0.368
glove	original	0.5	4000	0	376	1000	1000	2000	0.006657	0.003579	2.93344	1.09838	3.19976	0.027883	1.3198e+07	0.368
glove	original	0.5	4000	0	377	1000	1000	2000	0.006083	0.003162	2.93523	1.09874	3.19875	0.028062	1.32207e+07	0.371
glove	original	0.5	4000	0	378	1000	1000	2000	0.007141	0.003237	2.95775	1.09869	3.23086	0.028341	1.31611e+07	0.373
glove	original	0.5	4000	0	379	1000	1000	2000	0.006107	0.001804	2.9543	1.09857	3.23492	0.029289	1.28034e+07	0.375
glove	original	0.5	4000	0	380	1000	1000	2000	0.006126	0.000649	2.9758	1.09848	3.25042	0.028668	1.31157e+07	0.376
glove	original	0.5	4000	0	381	1000	1000	2000	0.006305	0.001024	2.92956	1.09853	3.23034	0.029299	1.28673e+07	0.377
glove	original	0.5	4000	0	382	1000	1000	2000	0.006201	0.001344	3.0044	1.09852	3.2707	0.028564	1.32334e+07	0.378
glove	original	0.5	4000	0	383	1000	1000	2000	0.006239	0.001833	2.98009	1.09857	3.25858	0.02937	1.29043e+07	0.379
glove	original	0.5	4000	0	384	1000	1000	2000	0.006	0.002	3.01267	1.09852	3.27861	0.029473	1.29271e+07	0.381
glove	original	0.5	4000	0	385	1000	1000	2000	0.006194	0.001882	2.96961	1.09847	3.24758	0.0292	1.31164e+07	0.383
glove	original	0.5	4000	0	386	1000	1000	2000	0.006142	0.001368	2.9918	1.09848	3.28315	0.029944	1.28239e+07	0.384
glove	original	0.5	4000	0	387	1000	1000	2000	0.006108	0.001018	2.98712	1.09848	3.26536	0.029808	1.28824e+07	0.384
glove	original	0.5	4000	0	388	1000	1000	2000	0.006179	0.001277	2.99999	1.09845	3.26316	0.02979	1.29238e+07	0.385
glove	original	0.5	4000	0	389	1000	1000	2000	0.006178	0.001763	2.97264	1.09845	3.24818	0.029407	1.30921e+07	0.385
glove	original	0.5	4000	0	390	1000	1000	2000	0.006174	0.001732	2.96797	1.09846	3.25484	0.029733	1.29486e+07	0.385
glove	original	0.5	4000	0	391	1000	1000	2000	0.00665	0.001967	2.97003	1.09844	3.244	0.029641	1.30225e+07	0.386
glove	original	0.5	4000	0	392	1000	1000	2000	0.006172	0.001557	2.97575	1.09844	3.24934	0.029393	1.31324e+07	0.386
glove	original	0.5	4000	0	393	1000	1000	2000	0.006151	0.00114	2.98082	1.09854	3.25595	0.030884	1.25631e+07	0.388
glove	original	0.5	4000	0	394	1000	1000	2000	0.006352	0.000537	2.97378	1.09854	3.28357	0.029981	1.29415e+07	0.388
glove	original	0.5	4000	0	395	1000	1000	2000	0.006131	0.000546	2.9992	1.09853	3.26858	0.029898	1.30109e+07	0.389
glove	original	0.5	4000	0	396	1000	1000	2000	0.00636	0.001088	2.98619	1.09844	3.25442	0.029805	1.30851e+07	0.39
glove	original	0.5	4000	0	397	1000	1000	2000	0.006209	0.001635	2.93735	1.09802	3.22069	0.030327	1.29258e+07	0.392
glove	original	0.5	4000	0	398	1000	1000	2000	0.006192	0.001707	2.95406	1.09801	3.22743	0.032294	1.21694e+07	0.393
glove	original	0.5	4000	0	399	1000	1000	2000	0.006135	0.001184	3.00236	1.09801	3.28795	0.030514	1.28793e+07	0.393
glove	original	0.5	4000	0	400	1000	1000	2000	0.006262	0.001114	2.99272	1.09795	3.26521	0.0302	1.30464e+07	0.394
glove	original	0.5	4000	0	401	1000	1000	2000	0.006101	0.001386	2.97219	1.09795	3.25832	0.031413	1.25426e+07	0.394
glove	original	0.5	4000	0	402	1000	1000	2000	0.007144	0.001295	3.01076	1.09795	3.27551	0.03037	1.29733e+07	0.394
glove	original	0.5	4000	0	403	1000	1000	2000	0.006731	0.00122	2.95592	1.09795	3.22943	0.030415	1.2987e+07	0.395
glove	original	0.5	4000	0	404	1000	1000	2000	0.006149	0.001514	3.04556	1.09797	3.32439	0.030504	1.29819e+07	0.396
glove	original	0.5	4000	0	405	1000	1000	2000	0.006226	0.001398	3.0162	1.09796	3.29623	0.030478	1.30258e+07	0.397
glove	original	0.5	4000	0	406	1000	1000	2000	0.00634	0.001497	3.02076	1.09779	3.30518	0.031689	1.25911e+07	0.399
glove	original	0.5	4000	0	407	1000	1000	2000	0.006162	0.001712	2.9355	1.09772	3.22171	0.030905	1.29429e+07	0.4
glove	original	0.5	4000	0	408	1000	1000	2000	0.006824	0.001345	3.01637	1.09762	3.30213	0.031088	1.2931e+07	0.402
glove	original	0.5	4000	0	409	1000	1000	2000	0.006344	0.000937	3.00614	1.09747	3.27575	0.0325	1.24615e+07	0.405
glove	original	0.5	4000	0	410	1000	1000	2000	0.00616	0.000931	3.02861	1.09729	3.29407	0.031498	1.29215e+07	0.407
glove	original	0.5	4000	0	411	1000	1000	2000	0.007355	0.001377	3.01598	1.09729	3.28999	0.032293	1.26034e+07	0.407
glove	original	0.5	4000	0	412	1000	1000	2000	0.007485	0.001606	3.02829	1.09726	3.31496	0.031581	1.28875e+07	0.407
glove	original	0.5	4000	0	413	1000	1000	2000	0.006162	0.001127	3.04865	1.09726	3.31518	0.032405	1.25598e+07	0.407
glove	original	0.5	4000	0	414	1000	1000	2000	0.006305	0.001004	3.04228	1.09723	3.30875	0.032066	1.27238e+07	0.408
glove	original	0.5	4000	0	415	1000	1000	2000	0.006426	0.001089	3.01218	1.09728	3.28431	0.033627	1.21628e+07	0.409
glove	original	0.5	4000	0	416	1000	1000	2000	0.00694	0.001598	2.98952	1.09728	3.28413	0.031837	1.28467e+07	0.409
glove	original	0.5	4000	0	417	1000	1000	2000	0.007199	0.001906	3.05327	1.09727	3.32089	0.031597	1.29443e+07	0.409
glove	original	0.5	4000	0	418	1000	1000	2000	0.006518	0.002077	3.0409	1.09727	3.32272	0.031943	1.28041e+07	0.409
glove	original	0.5	4000	0	419	1000	1000	2000	0.006235	0.001921	2.99487	1.0975	3.26954	0.031741	1.29486e+07	0.411
glove	original	0.5	4000	0	420	1000	1000	2000	0.006204	0.00201	3.02275	1.09755	3.31644	0.031678	1.30059e+07	0.412
glove	original	0.5	4000	0	421	1000	1000	2000	0.006195	0.001539	3.0529	1.09746	3.32668	0.031763	1.30026e+07	0.413
glove	original	0.5	4000	0	422	1000	1000	2000	0.006244	0.001166	2.97948	1.09737	3.24269	0.032088	1.29332e+07	0.415
glove	original	0.5	4000	0	423	1000	1000	2000	0.006758	0.001142	3.01348	1.09737	3.29413	0.032578	1.27387e+07	0.415
glove	original	0.5	4000	0	424	1000	1000	2000	0.006463	0.001305	3.04196	1.09731	3.32632	0.032091	1.29631e+07	0.416
glove	original	0.5	4000	0	425	1000	1000	2000	0.00628	0.001077	3.06362	1.09729	3.36296	0.032329	1.29296e+07	0.418
glove	original	0.5	4000	0	426	1000	1000	2000	0.006165	0.001285	3.11384	1.09726	3.38278	0.03271	1.28401e+07	0.42
glove	original	0.5	4000	0	427	1000	1000	2000	0.00633	0.002087	3.03107	1.09719	3.32003	0.032532	1.29411e+07	0.421
glove	original	0.5	4000	0	428	1000	1000	2000	0.006221	0.001693	3.0814	1.09726	3.3752	0.032589	1.29492e+07	0.422
glove	original	0.5	4000	0	429	1000	1000	2000	0.00621	0.000737	3.06707	1.09735	3.34911	0.033459	1.26423e+07	0.423
glove	original	0.5	4000	0	430	1000	1000	2000	0.00627	0.000705	3.06664	1.09733	3.34517	0.032906	1.29156e+07	0.425
glove	original	0.5	4000	0	431	1000	1000	2000	0.006393	0.001237	3.0228	1.0971	3.30229	0.033202	1.28908e+07	0.428
glove	original	0.5	4000	0	432	1000	1000	2000	0.006208	0.001884	3.07913	1.09709	3.35665	0.033241	1.28757e+07	0.428
glove	original	0.5	4000	0	433	1000	1000	2000	0.006356	0.001731	3.02505	1.09718	3.29591	0.033205	1.29197e+07	0.429
glove	original	0.5	4000	0	434	1000	1000	2000	0.006323	0.001643	3.05791	1.09717	3.34229	0.033062	1.29756e+07	0.429
glove	original	0.5	4000	0	435	1000	1000	2000	0.006249	0.00134	3.0514	1.09702	3.31869	0.033279	1.29511e+07	0.431
glove	original	0.5	4000	0	436	1000	1000	2000	0.006412	0.001775	3.0322	1.09702	3.32455	0.033666	1.28022e+07	0.431
glove	original	0.5	4000	0	437	1000	1000	2000	0.006305	0.001496	3.08684	1.09701	3.36433	0.033741	1.28627e+07	0.434
glove	original	0.5	4000	0	438	1000	1000	2000	0.006223	0.00144	3.03177	1.09701	3.31848	0.03359	1.29205e+07	0.434
glove	original	0.5	4000	0	439	1000	1000	2000	0.006295	0.001528	3.03918	1.097	3.309	0.03398	1.28311e+07	0.436
glove	original	0.5	4000	0	440	1000	1000	2000	0.006411	0.001213	3.0528	1.09698	3.33073	0.033909	1.28874e+07	0.437
glove	original	0.5	4000	0	441	1000	1000	2000	0.00637	0.001297	3.05346	1.09696	3.34582	0.03429	1.28317e+07	0.44
glove	original	0.5	4000	0	442	1000	1000	2000	0.006342	0.001495	3.04552	1.09695	3.32206	0.034113	1.28983e+07	0.44
glove	original	0.5	4000	0	443	1000	1000	2000	0.006327	0.00113	3.02389	1.09701	3.30465	0.035901	1.23116e+07	0.442
glove	original	0.5	4000	0	444	1000	1000	2000	0.006446	0.001478	3.0496	1.09687	3.31945	0.03434	1.29295e+07	0.444
glove	original	0.5	4000	0	445	1000	1000	2000	0.006501	0.001297	3.04538	1.09695	3.31509	0.036315	1.22814e+07	0.446
glove	original	0.5	4000	0	446	1000	1000	2000	0.006379	0.001045	2.9984	1.09689	3.27122	0.035178	1.26784e+07	0.446
glove	original	0.5	4000	0	447	1000	1000	2000	0.006351	0.001448	3.05179	1.0969	3.32795	0.035528	1.26379e+07	0.449
glove	original	0.5	4000	0	448	1000	1000	2000	0.006427	0.001259	3.03052	1.09715	3.31849	0.035052	1.28381e+07	0.45
glove	original	0.5	4000	0	449	1000	1000	2000	0.006272	0.000677	3.03099	1.09718	3.30824	0.035823	1.26176e+07	0.452
glove	original	0.5	4000	0	450	1000	1000	2000	0.006385	0.001448	2.99722	1.09714	3.28179	0.03582	1.27024e+07	0.455
glove	original	0.5	4000	0	451	1000	1000	2000	0.007721	0.001653	3.01549	1.09705	3.30627	0.036255	1.26327e+07	0.458
glove	original	0.5	4000	0	452	1000	1000	2000	0.006321	0.001487	2.97377	1.09699	3.25813	0.036008	1.27472e+07	0.459
glove	original	0.5	4000	0	453	1000	1000	2000	0.007142	0.001897	2.97107	1.09699	3.24367	0.036002	1.27493e+07	0.459
glove	original	0.5	4000	0	454	1000	1000	2000	0.00659	0.002821	2.93255	1.09691	3.22779	0.036159	1.27216e+07	0.46
glove	original	0.5	4000	0	455	1000	1000	2000	0.007093	0.001753	2.96662	1.09692	3.24541	0.036119	1.27357e+07	0.46
glove	original	0.5	4000	0	456	1000	1000	2000	0.006577	0.001661	2.95281	1.09686	3.22703	0.036513	1.26804e+07	0.463
glove	original	0.5	4000	0	457	1000	1000	2000	0.00638	0.001826	2.93362	1.09684	3.21181	0.03651	1.27088e+07	0.464
glove	original	0.5	4000	0	458	1000	1000	2000	0.006411	0.002104	2.98157	1.09684	3.26838	0.037328	1.24303e+07	0.464
glove	original	0.5	4000	0	459	1000	1000	2000	0.006437	0.001743	2.95459	1.09684	3.22493	0.036259	1.27968e+07	0.464
glove	original	0.5	4000	0	460	1000	1000	2000	0.006504	0.001554	2.8902	1.09684	3.17009	0.036435	1.2735e+07	0.464
glove	original	0.5	4000	0	461	1000	1000	2000	0.006287	0.002003	2.87717	1.09684	3.18158	0.036281	1.27891e+07	0.464
glove	original	0.5	4000	0	462	1000	1000	2000	0.006434	0.001835	2.91472	1.09685	3.21624	0.038489	1.21593e+07	0.468
glove	original	0.5	4000	0	463	1000	1000	2000	0.006436	0.002068	2.91608	1.09685	3.20749	0.037102	1.26139e+07	0.468
glove	original	0.5	4000	0	464	1000	1000	2000	0.007391	0.001841	2.92389	1.09685	3.22216	0.037306	1.25449e+07	0.468
glove	original	0.5	4000	0	465	1000	1000	2000	0.006461	0.002135	2.89865	1.09677	3.16704	0.036826	1.27627e+07	0.47
glove	original	0.5	4000	0	466	1000	1000	2000	0.006433	0.00181	2.90798	1.09676	3.22431	0.036905	1.27625e+07	0.471
glove	original	0.5	4000	0	467	1000	1000	2000	0.006296	0.001362	2.85924	1.09676	3.13469	0.036945	1.27487e+07	0.471
glove	original	0.5	4000	0	468	1000	1000	2000	0.006312	0.001802	2.86592	1.0968	3.14868	0.03726	1.26946e+07	0.473
glove	original	0.5	4000	0	469	1000	1000	2000	0.007262	0.001701	2.9366	1.09693	3.24313	0.037783	1.25718e+07	0.475
glove	original	0.5	4000	0	470	1000	1000	2000	0.006425	0.001497	2.91631	1.09677	3.19039	0.037681	1.26589e+07	0.477
glove	original	0.5	4000	0	471	1000	1000	2000	0.006505	0.001333	2.94899	1.09677	3.24141	0.037558	1.27004e+07	0.477
glove	original	0.5	4000	0	472	1000	1000	2000	0.006403	0.002017	2.92377	1.09677	3.20154	0.041013	1.16305e+07	0.477
glove	original	0.5	4000	0	473	1000	1000	2000	0.007245	0.002048	2.97584	1.09677	3.25874	0.037674	1.26613e+07	0.477
glove	original	0.5	4000	0	474	1000	1000	2000	0.006439	0.001658	2.93782	1.09681	3.22917	0.037821	1.27178e+07	0.481
glove	original	0.5	4000	0	475	1000	1000	2000	0.006396	0.001942	3.07085	1.09679	3.3743	0.038085	1.26559e+07	0.482
glove	original	0.5	4000	0	476	1000	1000	2000	0.007356	0.002069	3.02344	1.09679	3.29934	0.038827	1.2414e+07	0.482
glove	original	0.5	4000	0	477	1000	1000	2000	0.006815	0.001517	3.06758	1.09671	3.38002	0.038318	1.26311e+07	0.484
glove	original	0.5	4000	0	478	1000	1000	2000	0.006683	0.001378	2.99964	1.09687	3.28671	0.03902	1.24552e+07	0.486
glove	original	0.5	4000	0	479	1000	1000	2000	0.006367	0.002072	3.06282	1.09692	3.35658	0.03835	1.26988e+07	0.487
glove	original	0.5	4000	0	480	1000	1000	2000	0.006541	0.002153	2.95027	1.09685	3.24112	0.038488	1.26793e+07	0.488
glove	original	0.5	4000	0	481	1000	1000	2000	0.006597	0.001908	3.04134	1.09685	3.31817	0.038586	1.26471e+07	0.488
glove	original	0.5	4000	0	482	1000	1000	2000	0.00648	0.002063	2.98943	1.09683	3.29234	0.038946	1.25558e+07	0.489
glove	original	0.5	4000	0	483	1000	1000	2000	0.006392	0.002136	3.05466	1.09676	3.32943	0.038601	1.27199e+07	0.491
glove	original	0.5	4000	0	484	1000	1000	2000	0.006441	0.002089	3.05736	1.09662	3.33847	0.038722	1.27318e+07	0.493
glove	original	0.5	4000	0	485	1000	1000	2000	0.006396	0.002121	3.02487	1.09667	3.31059	0.039182	1.26334e+07	0.495
glove	original	0.5	4000	0	486	1000	1000	2000	0.006445	0.0027	3.04231	1.09663	3.34347	0.039234	1.26676e+07	0.497
glove	original	0.5	4000	0	487	1000	1000	2000	0.007004	0.002121	3.00895	1.09661	3.30694	0.039539	1.25699e+07	0.497
glove	original	0.5	4000	0	488	1000	1000	2000	0.006368	0.001895	3.06932	1.09655	3.35218	0.039407	1.26373e+07	0.498
glove	original	0.5	4000	0	489	1000	1000	2000	0.007105	0.002001	3.05495	1.09655	3.34896	0.03944	1.26268e+07	0.498
glove	original	0.5	4000	0	490	1000	1000	2000	0.007313	0.002396	3.06998	1.09655	3.35422	0.056471	8.83639e+06	0.499
glove	original	0.5	4000	0	491	1000	1000	2000	0.006424	0.001495	3.07834	1.09649	3.36036	0.039688	1.25983e+07	0.5
glove	original	0.5	4000	0	492	1000	1000	2000	0.006424	0.002147	3.06771	1.09658	3.35676	0.040387	1.24545e+07	0.503
glove	original	0.5	4000	0	493	1000	1000	2000	0.006619	0.002063	3.09955	1.09652	3.37641	0.040112	1.25648e+07	0.504
glove	original	0.5	4000	0	494	1000	1000	2000	0.006576	0.001736	3.04494	1.09652	3.32175	0.039662	1.27074e+07	0.504
glove	original	0.5	4000	0	495	1000	1000	2000	0.006581	0.001587	3.07922	1.09651	3.37234	0.039721	1.27137e+07	0.505
glove	original	0.5	4000	0	496	1000	1000	2000	0.006451	0.001594	3.07245	1.09642	3.37799	0.040247	1.25972e+07	0.507
glove	original	0.5	4000	0	497	1000	1000	2000	0.006588	0.001523	3.07136	1.09654	3.35492	0.040294	1.26073e+07	0.508
glove	original	0.5	4000	0	498	1000	1000	2000	0.007523	0.000909	3.07543	1.09654	3.37222	0.040541	1.25305e+07	0.508
glove	original	0.5	4000	0	499	1000	1000	2000	0.006524	0.000316	3.04879	1.09653	3.3427	0.040498	1.26179e+07	0.511
glove	original	0.5	4000	0	500	1000	1000	2000	0.006514	0.000509	3.11933	1.09651	3.39946	0.041878	1.2226e+07	0.512
glove	original	0.5	4000	0	501	1000	1000	2000	0.006455	0.000695	3.07543	1.09638	3.36123	0.04082	1.25919e+07	0.514
glove	original	0.5	4000	0	502	1000	1000	2000	0.006497	0.000705	3.08193	1.09638	3.35914	0.040806	1.25962e+07	0.514
